timestamp,price,volume
2025-06-22 00:48:30,99.85242965452356,9298
2025-06-22 00:48:35,99.862043957412,4811
2025-06-22 00:48:40,99.89655032691384,3701
2025-06-22 00:48:45,99.89931508777163,8825
2025-06-22 00:48:50,99.9030884906877,6974
2025-06-22 00:48:55,99.89610713235565,4936
2025-06-22 00:49:00,99.8831920083964,5090
2025-06-22 00:49:05,99.89581178418439,7956
2025-06-22 00:49:10,99.88280187931423,3546
2025-06-22 00:49:15,99.88389003278486,4736
2025-06-22 00:49:20,99.87663198600143,2672
2025-06-22 00:49:25,99.88391128484557,1401
2025-06-22 00:49:30,99.88898260563003,9793
2025-06-22 00:49:35,99.90475257111405,5313
2025-06-22 00:49:40,99.89700118845897,7352
2025-06-22 00:49:45,99.89290006351747,9479
2025-06-22 00:49:50,99.87802628202977,1087
2025-06-22 00:49:55,99.87127562655259,8146
2025-06-22 00:50:00,99.87700942394268,7279
2025-06-22 00:50:05,99.8885137143839,3205
2025-06-22 00:50:10,99.87450061871765,3967
2025-06-22 00:50:15,99.88771609933606,5250
2025-06-22 00:50:20,99.90832101652006,4534
2025-06-22 00:50:25,99.91460623732165,9411
2025-06-22 00:50:30,99.94314104457067,4238
2025-06-22 00:50:35,99.93137618160742,9513
2025-06-22 00:50:40,99.9124547283856,3738
2025-06-22 00:50:45,99.88542028979872,5936
2025-06-22 00:50:50,99.90815896483103,2836
2025-06-22 00:50:55,99.91810675106815,3559
2025-06-22 00:51:00,99.9172623315959,2568
2025-06-22 00:51:05,99.9215190632099,5720
2025-06-22 00:51:10,99.90441077459958,8957
2025-06-22 00:51:15,99.94159363220082,9544
2025-06-22 00:51:20,99.94355911927639,7525
2025-06-22 00:51:25,99.94522316090725,8935
2025-06-22 00:51:30,99.95626048767323,9221
2025-06-22 00:51:35,99.96357645525153,8514
2025-06-22 00:51:40,99.9669821380217,8065
2025-06-22 00:51:45,99.95496072451353,7737
2025-06-22 00:51:50,99.96213149204011,3540
2025-06-22 00:51:55,99.99075941662903,4819
2025-06-22 00:52:00,100.01123011302226,9686
2025-06-22 00:52:05,100.03547591501433,9023
2025-06-22 00:52:10,100.02769613834967,1834
2025-06-22 00:52:15,100.01263732296029,4324
2025-06-22 00:52:20,100.01072389114587,1629
2025-06-22 00:52:25,100.0115723919721,3986
2025-06-22 00:52:30,100.0282238771158,9221
2025-06-22 00:52:35,100.00247047482958,9079
2025-06-22 00:52:40,100.02574570367754,8933
2025-06-22 00:52:45,100.02334167886984,4782
2025-06-22 00:52:50,100.01684616398488,9998
2025-06-22 00:52:55,100.0014466566546,7485
2025-06-22 00:53:00,99.97627219792102,6406
2025-06-22 00:53:05,99.98879473057112,4468
2025-06-22 00:53:10,99.98991068779016,8144
2025-06-22 00:53:15,99.97028904198231,9412
2025-06-22 00:53:20,99.95059341914569,6275
2025-06-22 00:53:25,99.94548785054324,6867
2025-06-22 00:53:30,99.97087116308612,7516
2025-06-22 00:53:35,99.96692341339414,5626
2025-06-22 00:53:40,99.94406457854306,3262
2025-06-22 00:53:45,99.94032845645076,3414
2025-06-22 00:53:50,99.93618223982837,6240
2025-06-22 00:53:55,99.89518559145259,6122
2025-06-22 00:54:00,99.89436096870634,5993
2025-06-22 00:54:05,99.89085176313927,9964
2025-06-22 00:54:10,99.90143378273405,3492
2025-06-22 00:54:15,99.92954155776417,9211
2025-06-22 00:54:20,99.94667166854225,9997
2025-06-22 00:54:25,99.94258350107123,3175
2025-06-22 00:54:30,99.92575990622115,3405
2025-06-22 00:54:35,99.96489150037512,4363
2025-06-22 00:54:40,99.96579274639919,8341
2025-06-22 00:54:45,99.96600518006362,8900
2025-06-22 00:54:50,99.96563883250893,2605
2025-06-22 00:54:55,99.96865218452584,3557
2025-06-22 00:55:00,99.96645710194034,9635
2025-06-22 00:55:05,99.95773299928267,3042
2025-06-22 00:55:10,99.94941724653197,1778
2025-06-22 00:55:15,99.94891975311072,4159
2025-06-22 00:55:20,99.94065695177201,7395
2025-06-22 00:55:25,99.92981895074654,2746
2025-06-22 00:55:30,99.93143769007142,6974
2025-06-22 00:55:35,99.9275616485025,6150
2025-06-22 00:55:40,99.9504307921645,1420
2025-06-22 00:55:45,99.91012627072183,3108
2025-06-22 00:55:50,99.9267200495571,5674
2025-06-22 00:55:55,99.94566711350079,6345
2025-06-22 00:56:00,99.91414417596465,4996
2025-06-22 00:56:05,99.90893554060814,7082
2025-06-22 00:56:10,99.90329013180063,4910
2025-06-22 00:56:15,99.88189910193043,3626
2025-06-22 00:56:20,99.87008025140214,1490
2025-06-22 00:56:25,99.85320733381901,6932
2025-06-22 00:56:30,99.8798322716419,4371
2025-06-22 00:56:35,99.89405264831915,5064
2025-06-22 00:56:40,99.91338069402582,6837
2025-06-22 00:56:45,99.92435225467084,5989
2025-06-22 00:56:50,99.90718932614446,6971
2025-06-22 00:56:55,99.89921730726479,4380
2025-06-22 00:57:00,99.90665625530778,6689
2025-06-22 00:57:05,99.88808183428095,9603
2025-06-22 00:57:10,99.89891878500801,8473
2025-06-22 00:57:15,99.89526669136119,2676
2025-06-22 00:57:20,99.88957068752049,8790
2025-06-22 00:57:25,99.90037681645595,6282
2025-06-22 00:57:30,99.90713014008865,3711
2025-06-22 00:57:35,99.90164404391005,1602
2025-06-22 00:57:40,99.91926746890894,2937
2025-06-22 00:57:45,99.9028348225739,9121
2025-06-22 00:57:50,99.91219789577427,9217
2025-06-22 00:57:55,99.92121470605038,7812
2025-06-22 00:58:00,99.91650950646026,2067
2025-06-22 00:58:05,99.92146802086978,6252
2025-06-22 00:58:10,99.9024502708915,6863
2025-06-22 00:58:15,99.91649674566308,1379
2025-06-22 00:58:20,99.91368651609645,6502
2025-06-22 00:58:25,99.90574129722383,4182
2025-06-22 00:58:30,99.92168827124144,4747
2025-06-22 00:58:35,99.91098156724134,6196
2025-06-22 00:58:40,99.88957445872519,6132
2025-06-22 00:58:45,99.86592063165239,7040
2025-06-22 00:58:50,99.87512941960587,5120
2025-06-22 00:58:55,99.85567510651573,9737
2025-06-22 00:59:00,99.8823390546207,6259
2025-06-22 00:59:05,99.85070636526093,9466
2025-06-22 00:59:10,99.87648249740299,3922
2025-06-22 00:59:15,99.87968968984278,4387
2025-06-22 00:59:20,99.87822060581391,6442
2025-06-22 00:59:25,99.86994094346852,6552
2025-06-22 00:59:30,99.87600647015,5013
2025-06-22 00:59:35,99.87543516598647,6367
2025-06-22 00:59:40,99.8922024451366,9302
2025-06-22 00:59:45,99.8939390832082,7959
2025-06-22 00:59:50,99.89622403054013,7290
2025-06-22 00:59:55,99.89069831891844,1551
2025-06-22 01:00:00,99.88983344764961,1133
2025-06-22 01:00:05,99.89451203089828,7607
2025-06-22 01:00:10,99.86852405384369,7599
2025-06-22 01:00:15,99.84804171281405,6124
2025-06-22 01:00:20,99.85933414816932,2060
2025-06-22 01:00:25,99.86193073787322,8384
2025-06-22 01:00:30,99.85913600242392,3186
2025-06-22 01:00:35,99.85941664899501,3665
2025-06-22 01:00:40,99.86469821933906,4170
2025-06-22 01:00:45,99.8564980631601,3646
2025-06-22 01:00:50,99.84467480456651,1595
2025-06-22 01:00:55,99.84765048916907,5106
2025-06-22 01:01:00,99.83278938320912,6817
2025-06-22 01:01:05,99.83899113537554,4421
2025-06-22 01:01:10,99.81313278548693,3278
2025-06-22 01:01:15,99.8287634313723,2164
2025-06-22 01:01:20,99.8359422964157,1617
2025-06-22 01:01:25,99.83983192764427,1450
2025-06-22 01:01:30,99.85476084165707,8372
2025-06-22 01:01:35,99.88006720971254,2892
2025-06-22 01:01:40,99.89548361701146,6528
2025-06-22 01:01:45,99.86750937618389,3454
2025-06-22 01:01:50,99.8480694963065,4808
2025-06-22 01:01:55,99.83857865628622,2757
2025-06-22 01:02:00,99.83897555674969,1222
2025-06-22 01:02:05,99.8468396932364,7953
2025-06-22 01:02:10,99.83581595087757,8036
2025-06-22 01:02:15,99.83865346938674,3365
2025-06-22 01:02:20,99.82718046430813,2609
2025-06-22 01:02:25,99.81789360596815,8221
2025-06-22 01:02:30,99.79653377607976,2223
2025-06-22 01:02:35,99.7825173714563,2907
2025-06-22 01:02:40,99.76199955811192,6810
2025-06-22 01:02:45,99.74718913315677,7448
2025-06-22 01:02:50,99.76318111442636,8966
2025-06-22 01:02:55,99.74877229594263,5937
2025-06-22 01:03:00,99.78873067446908,6748
2025-06-22 01:03:05,99.7962212689023,2231
2025-06-22 01:03:10,99.79902834732196,1737
2025-06-22 01:03:15,99.78599652393791,5436
2025-06-22 01:03:20,99.79662974160341,3979
2025-06-22 01:03:25,99.78789046245416,1529
2025-06-22 01:03:30,99.78974343991645,8141
2025-06-22 01:03:35,99.82862013833406,5418
2025-06-22 01:03:40,99.82716172659217,2986
2025-06-22 01:03:45,99.8446192455288,1346
2025-06-22 01:03:50,99.83393852943286,6825
2025-06-22 01:03:55,99.8334076596564,2215
2025-06-22 01:04:00,99.86030885174976,9045
2025-06-22 01:04:05,99.85078420903112,6798
2025-06-22 01:04:10,99.87832296336822,1244
2025-06-22 01:04:15,99.8890791209796,8058
2025-06-22 01:04:20,99.88053189750178,1132
2025-06-22 01:04:25,99.89014322030923,2370
2025-06-22 01:04:30,99.90492558134997,2087
2025-06-22 01:04:35,99.91437814940446,5002
2025-06-22 01:04:40,99.89051182543517,9310
2025-06-22 01:04:45,99.87946208760114,3903
2025-06-22 01:04:50,99.87570139960299,7822
2025-06-22 01:04:55,99.87457092306809,1894
2025-06-22 01:05:00,99.88400332711763,2265
2025-06-22 01:05:05,99.88670444017622,7423
2025-06-22 01:05:10,99.86641347985412,1362
2025-06-22 01:05:15,99.87219102364648,8164
2025-06-22 01:05:20,99.881469925747,9505
2025-06-22 01:05:25,99.88997771138904,6632
2025-06-22 01:05:30,99.90640510360075,2706
2025-06-22 01:05:35,99.91908233248313,8334
2025-06-22 01:05:40,99.92606370395663,7913
2025-06-22 01:05:45,99.92499753991419,3393
2025-06-22 01:05:50,99.89974954623304,9126
2025-06-22 01:05:55,99.90628021805404,4694
2025-06-22 01:06:00,99.9094377522229,1989
2025-06-22 01:06:05,99.91356661416106,4680
2025-06-22 01:06:10,99.89416075597643,7410
2025-06-22 01:06:15,99.87773234180978,4397
2025-06-22 01:06:20,99.89373782130612,4997
2025-06-22 01:06:25,99.89313722819853,1910
2025-06-22 01:06:30,99.9034959659686,7586
2025-06-22 01:06:35,99.90392697962778,6981
2025-06-22 01:06:40,99.9043798491003,3123
2025-06-22 01:06:45,99.91864332857142,2851
2025-06-22 01:06:50,99.91079923182484,7456
2025-06-22 01:06:55,99.91226094725442,2615
2025-06-22 01:07:00,99.90523464893016,5026
2025-06-22 01:07:05,99.89863106036309,7869
2025-06-22 01:07:10,99.8939326132099,3446
2025-06-22 01:07:15,99.89730932136375,4312
2025-06-22 01:07:20,99.89003371602739,9014
2025-06-22 01:07:25,99.90912082862518,7857
2025-06-22 01:07:30,99.89552368506476,6019
2025-06-22 01:07:35,99.89268411242901,4216
2025-06-22 01:07:40,99.88600179878163,6475
2025-06-22 01:07:45,99.90799476833287,4669
2025-06-22 01:07:50,99.9109831254836,3524
2025-06-22 01:07:55,99.92666997497864,8498
2025-06-22 01:08:00,99.90408759814288,2961
2025-06-22 01:08:05,99.90814740222449,7303
2025-06-22 01:08:10,99.92167176468773,5625
2025-06-22 01:08:15,99.92292328120497,9292
2025-06-22 01:08:20,99.93912344549844,4448
2025-06-22 01:08:25,99.93125883134363,4244
2025-06-22 01:08:30,99.95268950587243,7047
2025-06-22 01:08:35,99.98765627263465,5674
2025-06-22 01:08:40,99.98213727211606,2214
2025-06-22 01:08:45,99.97536118608794,8606
2025-06-22 01:08:50,99.99747130154392,4626
2025-06-22 01:08:55,100.02150658548295,9981
2025-06-22 01:09:00,100.01355070789731,8875
2025-06-22 01:09:05,100.00715768588981,7268
2025-06-22 01:09:10,100.00287083335574,7812
2025-06-22 01:09:15,99.98241775358933,6479
2025-06-22 01:09:20,99.96844492183101,9694
2025-06-22 01:09:25,99.95317397243419,1172
2025-06-22 01:09:30,99.94149903487659,1886
2025-06-22 01:09:35,99.94097220959164,7263
2025-06-22 01:09:40,99.94453421167042,5368
2025-06-22 01:09:45,99.9681146006491,8056
2025-06-22 01:09:50,99.9529317024652,5953
2025-06-22 01:09:55,99.96790234134474,1260
2025-06-22 01:10:00,99.96464828125625,4352
2025-06-22 01:10:05,99.96389656225043,2352
2025-06-22 01:10:10,99.9741610125495,6243
2025-06-22 01:10:15,99.95708579160953,4006
2025-06-22 01:10:20,99.96290222146519,1822
2025-06-22 01:10:25,99.9654343822269,1531
2025-06-22 01:10:30,99.97292505895032,3820
2025-06-22 01:10:35,99.97732410391107,1166
2025-06-22 01:10:40,100.01467939056391,5926
2025-06-22 01:10:45,100.0049761108882,2055
2025-06-22 01:10:50,99.99689775251326,2254
2025-06-22 01:10:55,99.98741829346996,5286
2025-06-22 01:11:00,99.97896897720857,9009
2025-06-22 01:11:05,99.96927452900336,5007
2025-06-22 01:11:10,99.98736149561933,8758
2025-06-22 01:11:15,100.008973962112,8889
2025-06-22 01:11:20,100.00029051027681,5744
2025-06-22 01:11:25,99.98762796720058,9297
2025-06-22 01:11:30,99.99480027497866,5287
2025-06-22 01:11:35,99.98639983733888,2002
2025-06-22 01:11:40,99.99602932091312,1084
2025-06-22 01:11:45,99.99911720012324,3995
2025-06-22 01:11:50,99.97605932885556,6156
2025-06-22 01:11:55,99.99960158396749,8194
2025-06-22 01:12:00,100.02692919580336,6783
2025-06-22 01:12:05,100.01760441562419,6695
2025-06-22 01:12:10,100.01170543857779,1153
2025-06-22 01:12:15,100.01605592448827,7414
2025-06-22 01:12:20,100.02114604783867,7684
2025-06-22 01:12:25,100.0311686795396,3019
2025-06-22 01:12:30,100.06176775833323,1570
2025-06-22 01:12:35,100.0590745444159,8922
2025-06-22 01:12:40,100.04692298057782,9340
2025-06-22 01:12:45,100.0259302414445,7153
2025-06-22 01:12:50,100.01480780867786,3691
2025-06-22 01:12:55,100.0143043032599,8669
2025-06-22 01:13:00,100.041615844392,6507
2025-06-22 01:13:05,100.03373825104798,5869
2025-06-22 01:13:10,100.03714486193536,6849
2025-06-22 01:13:15,100.03689548194569,6967
2025-06-22 01:13:20,100.05498519512213,4655
2025-06-22 01:13:25,100.09346036203604,7671
2025-06-22 01:13:30,100.08537680783517,6669
2025-06-22 01:13:35,100.07792472284426,3492
2025-06-22 01:13:40,100.09382534629886,7512
2025-06-22 01:13:45,100.10421084697474,9774
2025-06-22 01:13:50,100.13234141514121,5350
2025-06-22 01:13:55,100.1412383317138,7599
2025-06-22 01:14:00,100.1357648850128,5656
2025-06-22 01:14:05,100.14476459651966,9511
2025-06-22 01:14:10,100.1616594082611,5315
2025-06-22 01:14:15,100.1741641876031,5794
2025-06-22 01:14:20,100.18189643618764,2437
2025-06-22 01:14:25,100.19815679384153,1031
2025-06-22 01:14:30,100.21598447798206,1714
2025-06-22 01:14:35,100.23706157254632,8955
2025-06-22 01:14:40,100.24695584506492,1408
2025-06-22 01:14:45,100.2444075578159,8346
2025-06-22 01:14:50,100.24664579618629,9038
2025-06-22 01:14:55,100.26504979024475,8740
2025-06-22 01:15:00,100.25258892066131,8664
2025-06-22 01:15:05,100.25821301252344,6031
2025-06-22 01:15:10,100.25221386010975,2127
2025-06-22 01:15:15,100.25265288281643,6436
2025-06-22 01:15:20,100.27215552894869,9898
2025-06-22 01:15:25,100.27507154422351,1782
2025-06-22 01:15:30,100.27578058001369,6300
2025-06-22 01:15:35,100.25503669615227,3179
2025-06-22 01:15:40,100.26642076563361,7806
2025-06-22 01:15:45,100.27626872300196,2178
2025-06-22 01:15:50,100.30927853580174,3406
2025-06-22 01:15:55,100.3045820469458,3807
2025-06-22 01:16:00,100.30792710481792,3764
2025-06-22 01:16:05,100.31173369297785,3724
2025-06-22 01:16:10,100.33581216690324,3535
2025-06-22 01:16:15,100.33435801387671,9404
2025-06-22 01:16:20,100.33861805636565,5861
2025-06-22 01:16:25,100.34789923539053,7300
2025-06-22 01:16:30,100.35074890140478,8856
2025-06-22 01:16:35,100.34393361861885,4146
2025-06-22 01:16:40,100.3468973845926,7578
2025-06-22 01:16:45,100.36329075605919,2201
2025-06-22 01:16:50,100.34761788931434,3889
2025-06-22 01:16:55,100.34964859229362,1644
2025-06-22 01:17:00,100.33896049870211,6951
2025-06-22 01:17:05,100.35720642354038,5222
2025-06-22 01:17:10,100.33395236712438,5320
2025-06-22 01:17:15,100.325421186983,4088
2025-06-22 01:17:20,100.33117970497726,9688
2025-06-22 01:17:25,100.35508070425887,9664
2025-06-22 01:17:30,100.35407737958812,4382
2025-06-22 01:17:35,100.34560131727366,8925
2025-06-22 01:17:40,100.37432581601804,2160
2025-06-22 01:17:45,100.35221553545654,5312
2025-06-22 01:17:50,100.31865013421623,9387
2025-06-22 01:17:55,100.32536687864834,3248
2025-06-22 01:18:00,100.31770438690799,5461
2025-06-22 01:18:05,100.30211925218252,3766
2025-06-22 01:18:10,100.31293027565945,2551
2025-06-22 01:18:15,100.31665184249506,3447
2025-06-22 01:18:20,100.30804343370271,6644
2025-06-22 01:18:25,100.28850670146353,5309
2025-06-22 01:18:30,100.30182047744874,8496
2025-06-22 01:18:35,100.31174390222647,9310
2025-06-22 01:18:40,100.31023087748629,4496
2025-06-22 01:18:45,100.33841826627244,2716
2025-06-22 01:18:50,100.32208425805686,5937
2025-06-22 01:18:55,100.2988026580051,3914
2025-06-22 01:19:00,100.28824529296887,2672
2025-06-22 01:19:05,100.28755030741651,2455
2025-06-22 01:19:10,100.29126389431016,7545
2025-06-22 01:19:15,100.28758356226169,8026
2025-06-22 01:19:20,100.29295604279937,4978
2025-06-22 01:19:25,100.2738610918206,3471
2025-06-22 01:19:30,100.29589042733058,9309
2025-06-22 01:19:35,100.29463742689173,1367
2025-06-22 01:19:40,100.31168865707454,4176
2025-06-22 01:19:45,100.31692002677184,4374
2025-06-22 01:19:50,100.323892152166,7773
2025-06-22 01:19:55,100.33258992021182,4812
2025-06-22 01:20:00,100.33942505739442,7291
2025-06-22 01:20:05,100.34923802466771,6985
2025-06-22 01:20:10,100.36953369362355,3197
2025-06-22 01:20:15,100.37253534269105,5911
2025-06-22 01:20:20,100.38336384220547,1900
2025-06-22 01:20:25,100.38199391335563,1192
2025-06-22 01:20:30,100.40399128729545,3770
2025-06-22 01:20:35,100.39365984409802,6180
2025-06-22 01:20:40,100.42117249490087,1950
2025-06-22 01:20:45,100.4205595208552,7679
2025-06-22 01:20:50,100.39870238134905,4606
2025-06-22 01:20:55,100.40065979894091,6038
2025-06-22 01:21:00,100.39025753203613,1257
2025-06-22 01:21:05,100.40309883238963,2221
2025-06-22 01:21:10,100.39313052553534,1650
2025-06-22 01:21:15,100.38631618551003,3425
2025-06-22 01:21:20,100.35746140759919,4159
2025-06-22 01:21:25,100.35055600531628,1397
2025-06-22 01:21:30,100.31355598070341,6301
2025-06-22 01:21:35,100.28938559785452,6402
2025-06-22 01:21:40,100.3009896700781,8700
2025-06-22 01:21:45,100.31298252116045,1560
2025-06-22 01:21:50,100.3194767023104,9381
2025-06-22 01:21:55,100.30471929325552,9396
2025-06-22 01:22:00,100.30399175922115,6099
2025-06-22 01:22:05,100.30393736219145,4371
2025-06-22 01:22:10,100.28626197690585,4041
2025-06-22 01:22:15,100.30920413587816,7844
2025-06-22 01:22:20,100.3225955268852,6398
2025-06-22 01:22:25,100.31922345606473,1712
2025-06-22 01:22:30,100.31963439827078,4456
2025-06-22 01:22:35,100.32281560654882,7947
2025-06-22 01:22:40,100.29165674064082,5406
2025-06-22 01:22:45,100.28788573952667,8649
2025-06-22 01:22:50,100.27748092858099,4877
2025-06-22 01:22:55,100.26220122420207,4522
2025-06-22 01:23:00,100.25791387749838,6651
2025-06-22 01:23:05,100.2853396795539,5112
2025-06-22 01:23:10,100.29511867124083,5565
2025-06-22 01:23:15,100.28640377228182,5906
2025-06-22 01:23:20,100.2951412531066,6423
2025-06-22 01:23:25,100.31649745897589,9746
2025-06-22 01:23:30,100.33061141018034,5977
2025-06-22 01:23:35,100.331522241581,3678
2025-06-22 01:23:40,100.3216478473501,9775
2025-06-22 01:23:45,100.33230629255115,5941
2025-06-22 01:23:50,100.33831363665004,8329
2025-06-22 01:23:55,100.351981157277,1841
2025-06-22 01:24:00,100.36168005275864,5038
2025-06-22 01:24:05,100.37770810397103,2804
2025-06-22 01:24:10,100.36953491514001,9921
2025-06-22 01:24:15,100.3896550925579,5349
2025-06-22 01:24:20,100.39267381566943,5946
2025-06-22 01:24:25,100.42437747340777,8118
2025-06-22 01:24:30,100.41384844906047,7657
2025-06-22 01:24:35,100.44037368617519,2572
2025-06-22 01:24:40,100.44339868982449,7240
2025-06-22 01:24:45,100.43344480974908,5966
2025-06-22 01:24:50,100.4260516639817,1256
2025-06-22 01:24:55,100.42115766986522,1127
2025-06-22 01:25:00,100.42763911884575,7867
2025-06-22 01:25:05,100.43562872380704,8854
2025-06-22 01:25:10,100.42686309582682,3205
2025-06-22 01:25:15,100.42649155265427,9513
2025-06-22 01:25:20,100.45923008348599,5379
2025-06-22 01:25:25,100.48563857046017,9067
2025-06-22 01:25:30,100.49231006555182,7277
2025-06-22 01:25:35,100.49289169985384,5324
2025-06-22 01:25:40,100.49472751793671,9310
2025-06-22 01:25:45,100.50410909581701,8081
2025-06-22 01:25:50,100.48847115493975,3371
2025-06-22 01:25:55,100.48453682633311,6016
2025-06-22 01:26:00,100.45903093932127,7302
2025-06-22 01:26:05,100.46513357389186,7382
2025-06-22 01:26:10,100.47502721570292,7539
2025-06-22 01:26:15,100.46764169931704,7452
2025-06-22 01:26:20,100.49170459613484,7392
2025-06-22 01:26:25,100.47296579425408,5796
2025-06-22 01:26:30,100.45058373914662,3441
2025-06-22 01:26:35,100.45401469181887,2017
